title|platform|release_date|metascore|userscore|genres|critics
Clubhouse Games|DS|Oct  9, 2006|83|7.8|['Miscellaneous', 'Board Games', 'Board / Card Game', 'Party / Minigame']|{'Times Online': 100, 'Next Level Gaming': 95, 'ZTGD': 95, 'Official Nintendo Magazine UK': 90, 'Pocket Gamer UK': 90, 'GameSpy': 90, 'eToychest': 90, 'NintendoWorldReport': 90, 'Armchair Empire': 90, 'Gamestyle': 90, 'Eurogamer': 90, 'IGN': 85, 'netjak': 84, 'WHAM! Gaming': 80, 'Modojo': 80, 'GameSpot': 80, 'GameDaily': 80, 'Deeko': 80, 'Da Gameboyz': 80, 'N-Europe': 80, 'GameBrink': 80, 'The Sydney Morning Herald': 80, 'PALGN': 80, 'Nintendo Gamer': 80, 'G4 TV': 80, 'Games Master UK': 80, 'Detroit Free Press': 75, 'Nintendo Power': 70, 'VideoGamer': 70, 'GamesRadar+': 70}
Super Puzzle Fighter II|Game Boy Advance|Mar 31, 2003|83|tbd|['Miscellaneous', 'Puzzle', 'Matching']|{'Cheat Code Central': 100, 'Entertainment Weekly': 100, 'GameNow': 100, 'Eurogamer': 90, 'Game Informer': 90, 'GamePro': 90, 'GameReviewer': 88, 'Electronic Gaming Monthly': 85, 'GameZone': 84, 'netjak': 82, 'GameSpy': 82, 'GMR Magazine': 80, 'IGN': 80, 'NintendoWorldReport': 80, 'Deeko': 80, 'My Gamer': 80, 'All Game Guide': 80, 'GameSpot': 77, 'Nintendophiles': 75, 'Edge Magazine': 70, 'Nintendo Power': 70, 'TotalGames.net': 60}
Tom Clancy's Rainbow Six 3: Raven Shield|PC|Mar 19, 2003|83|8.6|['Action', 'Shooter', 'First-Person', 'Tactical', 'Modern']|{'Gamezilla!': 93, 'GameNow': 91, 'PC Arena': 90, 'GamePro': 90, "Gamer's Pulse": 90, 'Computer Gaming World': 90, 'Eurogamer': 90, 'Armchair Empire': 90, 'Game Chronicles': 90, 'GameSpy': 88, 'Computer Games Online RO': 88, 'GameSpot': 87, 'PC Format': 87, 'IGN': 86, 'PC Gameworld': 85, 'Electric Playground': 85, 'Game Over Online': 84, 'Game Revolution': 83, 'GMR Magazine': 80, 'Yahoo!': 80, 'G4 TV': 80, 'GameCritics': 80, 'PC Gamer': 80, 'ActionTrip': 79, 'FiringSquad': 76, 'Game Informer': 73, 'All Game Guide': 70, 'Computer Games Magazine': 70, 'Cheat Code Central': 60}
Xenosaga Episode I: Der Wille zur Macht|PlayStation 2|Feb 26, 2003|83|8.5|['Role-Playing', 'Console-style RPG']|{'Gaming Age': 100, 'Game Informer': 98, 'GamerWeb Sony': 97, 'GamingTrend': 95, 'Game Over Online': 92, 'GameShark': 92, 'Into Liquid Sky': 91, 'GameNow': 91, 'GamePro': 90, 'GamingWorld X': 90, 'GMR Magazine': 90, 'Play Magazine': 90, 'GameSpy': 89, 'GameZone': 89, 'IGN': 88, 'GameCritics': 85, "Gamer's Pulse": 84, 'TotalGames.net': 83, 'Game Revolution': 83, 'GameSpot': 81, 'Adrenaline Vault': 80, 'Yahoo!': 80, 'PSX Nation': 80, 'Official U.S. Playstation Magazine': 80, 'Deeko': 80, 'Inside Gamer Online': 80, 'Gamestyle': 80, 'XenGamers': 75, 'Electronic Gaming Monthly': 75, 'NTSC-uk': 70, 'PSM Magazine': 70, 'Edge Magazine': 70, 'netjak': 66, 'G4 TV': 60, 'Cheat Code Central': 50}
World of Outlaws: Sprint Cars|PC|Feb 12, 2003|83|7.2|['Driving', 'Racing', 'Simulation', 'Arcade', 'Stock Car', 'Other', 'Automobile']|{'Computer Games Magazine': 100, 'Operation Sports': 90, 'IGN': 85, 'PC Gamer': 85, 'GameSpy': 84, 'G4 TV': 80, 'Gamezilla!': 80, 'GameSpot': 79, 'Armchair Empire': 75, 'Computer Gaming World': 70}
Street Fighter Alpha 3|Game Boy Advance|Dec  1, 2002|83|8.4|['Action', 'Fighting', '2D']|{'TotalGames.net': 95, 'Game Informer': 95, 'GameNow': 91, 'IGN': 90, 'GamePro': 90, 'Cheat Code Central': 90, 'GameSpy': 85, 'eToychest': 85, 'GameSpot': 84, 'Pocket Games': 80, 'G4 TV': 80, 'All Game Guide': 80, 'Game Over Online': 78, 'Eurogamer': 70, 'Nintendo Power': 70, 'Electronic Gaming Monthly': 70, 'Gaming Age': 58}
Colin McRae Rally 2.0|PC|Feb 13, 2001|83|8.5|['Driving', 'Racing', 'Simulation', 'Rally / Offroad', 'Automobile']|{'PC Gameworld': 90, 'Spank!': 90, 'GameZone': 90, 'Eurogamer': 90, 'IGN': 89, 'PC Gamer': 87, 'Da Gameboyz': 86, 'GameSpot': 85, 'ActionTrip': 84, 'Computer Games Magazine': 80, 'Game Over Online': 75, 'GamePower': 75, 'Games Radar': 75, 'Adrenaline Vault': 60}
Combat Flight Simulator 2: WWII Pacific Theater|PC|Oct 13, 2000|83|7.0|['Simulation', 'Flight', 'WWII', 'Combat']|{'Electric Playground': 90, 'Yahoo!': 90, 'GameSpy': 90, 'CheckOut': 90, 'PC Gameworld': 90, 'Antagonist': 89, 'Games Radar': 88, 'Cincinnati Enquirer': 88, 'Daily Radar': 88, 'FiringSquad': 86, 'GameSpot': 85, 'GamerWeb PC': 85, 'IGN': 82, 'CNET Gamecenter': 80, 'Happy Puppy': 80, 'Computer Games Magazine': 80, 'Adrenaline Vault': 80, 'Eurogamer': 80, 'PC Gamer': 78, "Gamer's Pulse": 78, 'Gaming Age': 67, 'Spank!': 60}
Resistance 3|PlayStation 3|Sep  6, 2011|83|7.8|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Modern', 'Arcade']|{'GamerNode': 100, 'Game Chronicles': 96, 'Digital Chumps': 96, 'PSX Extreme': 93, '3DJuegos': 93, 'Game Revolution': 91, 'GameCritics': 90, 'Gamer Limit': 90, 'PSM3 Magazine UK': 90, 'Impulsegamer': 90, 'GameWatcher': 90, 'PSFocus': 90, 'PlayStation Universe': 90, 'TotalPlayStation': 90, 'VideoGamer': 90, 'Cheat Code Central': 90, 'GamesRadar+': 90, 'XGN': 90, 'GamePro': 90, 'PlayStation LifeStyle': 90, 'Joystiq': 90, 'Meristation': 90, 'IGN': 90, 'Console Monster': 89, 'Play UK': 88, 'ZTGD': 88, 'Da Gameboyz': 88, 'GamingXP': 88, 'Vandal': 88, 'GameTrailers': 88, 'Games Master UK': 87, 'Multiplayer.it': 87, 'NZGamer': 87, 'Computer and Video Games': 87, 'SpazioGames': 86, 'Videogameszone.de': 86, 'Armchair Empire': 85, 'CD-Action': 85, 'Gamer.nl': 85, 'Machinima': 85, 'MEGamers': 85, 'PALGN': 85, 'GameOver.gr': 85, 'Cynamite': 85, 'Everyeye.it': 85, 'GameSpot': 85, 'The A.V. Club': 83, '1UP': 83, 'Extreme Gamer': 82, 'GameFocus': 81, 'DarkStation': 80, 'LEVEL (Czech Republic)': 80, 'Pelit (Finland)': 80, 'games(TM)': 80, 'Playstation Official Magazine UK': 80, 'Playstation Official Magazine Australia': 80, 'Game Over Online': 80, 'Level7.nu': 80, 'Playstation: The Official Magazine (US)': 80, 'Total Video Games': 80, 'Gamer.no': 80, 'Destructoid': 80, 'Telegraph': 80, 'GRYOnline.pl': 80, 'Gamereactor Denmark': 80, 'Digital Spy': 80, 'Worth Playing': 80, 'Guardian': 80, 'Eurogamer Portugal': 80, 'Eurogamer Italy': 80, 'Giant Bomb': 80, 'Games.cz': 80, 'TheSixthAxis': 80, 'Gameblog.fr': 80, 'Eurogamer Spain': 80, 'Gamereactor Sweden': 80, 'Eurogamer': 80, 'Absolute Games': 77, 'Gameplanet': 75, 'Gamestyle': 70, 'D+PAD Magazine': 70, 'BigPond GameArena': 70, 'Edge Magazine': 70, 'AusGamers': 70, 'Metro GameCentral': 70, 'Gamekult': 70, 'Game Informer': 70, 'IncGamers': 70, 'Eurogamer Sweden': 70, 'GameShark': 67, 'Thunderbolt': 60}
Orcs Must Die! 2|PC|Jul 30, 2012|83|7.9|['Action', 'Strategy', 'General', 'Real-Time', 'Defense']|{'Game Informer': 93, 'Computer Games Online RO': 90, 'DarkStation': 90, 'The Escapist': 90, 'Joystiq': 90, 'DarkZero': 90, 'GameSpy': 90, 'IGN': 90, 'AtomicGamer': 90, 'Destructoid': 90, 'Meristation': 88, 'Absolute Games': 86, 'Worth Playing': 85, 'CD-Action': 85, 'GameCritics': 85, 'Everyeye.it': 85, 'Vandal': 85, 'SpazioGames': 85, 'GameTrailers': 85, 'GameStar': 84, 'Multiplayer.it': 84, 'PC Gamer': 84, '3DJuegos': 83, 'LEVEL (Czech Republic)': 80, 'Edge Magazine': 80, 'PC PowerPlay': 80, 'PC Master (Greece)': 80, 'Machinima': 80, 'Thunderbolt': 80, 'GRYOnline.pl': 80, 'GameSpot': 80, 'VideoGamer': 80, 'IncGamers': 80, 'Eurogamer Italy': 80, 'Metro GameCentral': 80, 'Eurogamer': 80, 'Gameblog.fr': 80, '4Players.de': 77, 'Gamer.nl': 75, 'Games.cz': 70, 'Gamereactor Denmark': 70, 'G4 TV': 70, 'Eurogamer Germany': 70}
Metro Redux|PlayStation 4|Aug 26, 2014|83|8.2|['Action', 'Miscellaneous', 'Shooter', 'Compilation', 'First-Person', 'Sci-Fi']|{'InsideGamer.nl': 93, 'The Digital Fix': 90, 'Playstation Official Magazine UK': 90, 'GameOver.gr': 90, 'Gamer.nl': 90, 'PlayStation Universe': 90, 'Level7.nu': 90, 'TheSixthAxis': 90, 'Digital Chumps': 90, 'GamingTrend': 90, 'ZTGD': 90, 'LaPS4': 87, 'IGN': 86, 'Playstation Official Magazine Australia': 85, 'PlaySense': 85, 'XGN': 85, 'Game Informer': 85, 'NZGamer': 82, 'Gamereactor Sweden': 80, 'Slant Magazine': 80, 'JeuxActu': 80, 'Digital Spy': 80, 'PlayStation LifeStyle': 80, 'Push Square': 80, 'God is a Geek': 80, 'Gameblog.fr': 80, 'GameSpot': 80, 'Eurogamer Portugal': 70, 'Metro GameCentral': 70, 'VideoGamer': 70}
Octopath Traveler|Switch|Jul 12, 2018|83|8.4|['General', 'Role-Playing', 'Japanese-Style']|{'Digitally Downloaded': 100, 'Nintenderos': 95, 'Meristation': 95, 'GameCrate': 93, 'IGN': 93, 'Areajugones': 93, 'Atomix': 91, 'IGN Spain': 91, 'RPGamer': 90, 'Vgames': 90, 'Game Revolution': 90, 'Vooks': 90, 'The Sydney Morning Herald': 90, 'DarkStation': 90, 'DualShockers': 90, 'Critical Hit': 90, 'CGMagazine': 90, 'We Got This Covered': 90, 'Cubed3': 90, 'COGconnected': 90, 'Jeuxvideo.com': 90, '3DJuegos': 90, 'NintendoWorldReport': 90, 'SpazioGames': 90, 'Nintendo Life': 90, 'Twinfinite': 90, 'Hobby Consolas': 89, 'RPG Fan': 88, 'IGN Japan': 88, 'Everyeye.it': 88, 'Gamersky': 87, 'LevelUp': 87, 'The Games Machine': 87, 'CD-Action': 85, 'Nintendo Force Magazine': 85, 'ZTGD': 85, 'GamingTrend': 85, 'GameOver.gr': 85, 'GamePro Germany': 85, 'IGN Italia': 85, 'God is a Geek': 85, '4Players.de': 84, 'New York Daily News': 80, 'Forbes': 80, 'Games Master UK': 80, 'Easy Allies': 80, 'Impulsegamer': 80, 'Hardcore Gamer': 80, 'Switch Player': 80, 'TheSixthAxis': 80, 'USgamer': 80, 'Wccftech': 80, 'Game Informer': 80, 'InsideGamer.nl': 80, 'Nintendo Enthusiast': 80, 'My Nintendo News': 80, 'Yahoo!': 80, 'Eurogamer Italy': 80, 'Pocket Gamer UK': 80, 'Nintendo Insider': 80, 'Gamer.nl': 80, 'Vandal': 80, 'VideoGamer': 80, 'Metro GameCentral': 80, 'Shacknews': 80, 'GameSpot': 80, 'Gameblog.fr': 80, 'Press Start Australia': 80, 'FNintendo': 80, 'Destructoid': 75, 'Edge Magazine': 70, 'games(TM)': 70, 'Gamer.no': 70, 'FANDOM': 70, 'RPG Site': 70, 'Multiplayer.it': 70, 'New Game Network': 67, 'M3': 60, 'Slant Magazine': 60}
BYE-BYE BOXBOY!|3DS|Apr 12, 2017|83|7.9|['Puzzle', 'Action']|{'Digitally Downloaded': 100, 'Nintendo Force Magazine': 90, 'CD-Action': 90, 'Digital Chumps': 90, 'Meristation': 90, 'Gaming Nexus': 88, 'Game Informer': 85, 'GamingTrend': 85, 'Vandal': 85, 'Stevivor': 85, 'NintendoWorldReport': 85, 'Nintendo Life': 80, 'Cubed3': 80, 'ZTGD': 80, 'DarkStation': 80, 'Gameblog.fr': 80, 'Attack of the Fanboy': 80, 'Vooks': 80, 'Metro GameCentral': 80, 'FNintendo': 80, 'NZGamer': 79, 'App Trigger': 75, 'Destructoid': 70}
Ratchet & Clank Collection|PlayStation 3|Aug 28, 2012|83|8.2|['Action', 'Platformer', '3D', 'Miscellaneous', 'Compilation']|{'D+PAD Magazine': 100, 'Destructoid': 95, 'Game Informer': 93, 'Impulsegamer': 93, 'Playstation: The Official Magazine (US)': 90, 'GameOver.gr': 90, 'Playstation Official Magazine Australia': 90, 'Gamer.no': 90, 'Eurogamer Sweden': 90, 'Eurogamer': 90, 'Pelit (Finland)': 88, 'Play UK': 88, 'PSX Extreme': 85, 'PlayStation Universe': 85, 'InsideGamer.nl': 85, 'NZGamer': 85, 'PlaySense': 85, 'SpazioGames': 85, 'XGN': 85, 'IGN': 85, 'Official PlayStation Magazine Benelux': 84, '3DJuegos': 83, 'Level7.nu': 80, 'Push Square': 80, 'Digital Spy': 80, 'VideoGamer': 80, 'Vandal': 80, 'Gamereactor Denmark': 80, 'Multiplayer.it': 80, 'TheSixthAxis': 80, 'Playstation Official Magazine UK': 80, 'Games Master UK': 78, 'Meristation': 77, 'Everyeye.it': 75, 'JeuxActu': 70, 'PSM3 Magazine UK': 70, 'Metro GameCentral': 70, 'Gamereactor Sweden': 70, 'Eurogamer Italy': 70, 'Gameblog.fr': 60}
Hitman|PC|Oct 31, 2016|83|7.6|['Modern', 'Action Adventure', 'General']|{'PC Invasion': 90, 'PCGamesN': 90, 'Eurogamer Poland': 90, 'USgamer': 90, 'GamingTrend': 90, 'PC Games': 86, "Merlin'in Kazanı (Turkey)": 85, 'The Games Machine': 85, 'CD-Action': 85, 'LevelUp': 85, 'Riot Pixels': 85, 'PC Gamer': 84, 'GameStar': 81, 'Vgames': 80, 'SpazioGames': 80, 'Games Master UK': 80, 'GameSpot': 80, '4Players.de': 77, 'Games.cz': 70, 'Stevivor': 70}
Picross 3D|DS|May  3, 2010|83|8.1|['Miscellaneous', 'Puzzle', 'Logic']|{'Giant Bomb': 100, 'Joystiq': 100, 'Kombo': 95, '1UP': 91, 'GameShark': 91, 'Eurogamer Italy': 90, 'Game Informer': 90, 'NintendoWorldReport': 90, 'GamingTrend': 89, 'Worth Playing': 88, 'GameTrailers': 87, 'GamingXP': 86, 'IGN': 85, 'GameSpot': 85, 'Nintendo Gamer': 84, 'Official Nintendo Magazine UK': 84, 'Multiplayer.it': 83, 'Meristation': 80, 'Vandal': 80, 'Play.tm': 80, 'Gamer.nl': 80, 'RealGamer': 80, 'LEVEL (Czech Republic)': 80, 'GamePro': 80, 'Thunderbolt': 80, 'Cheat Code Central': 80, 'Cynamite': 80, 'Everyeye.it': 75, 'Nintendo Power': 75, 'Game Revolution': 75, 'Metro GameCentral': 70, 'Nintendo Life': 70, 'Gamer.no': 70, 'Eurogamer Spain': 70, 'Gaming Age': 67}
Gunstar Super Heroes|Game Boy Advance|Oct 25, 2005|83|8.0|['Action', 'Shooter', 'Scrolling']|{'Nintendo Power': 95, 'BonusStage': 92, 'GameCube Advanced': 91, 'GameShark': 91, 'IGN': 90, 'Nintendojo': 90, 'GameZone': 90, 'Play Magazine': 90, 'Digital Entertainment News': 90, 'GameSpy': 90, 'GameSpot': 89, 'Game Informer': 88, 'Gamer 2.0': 88, 'My Gamer': 86, 'NintendoWorldReport': 85, '1UP': 85, 'Siliconera': 85, 'Gaming Horizon': 84, 'Total Video Games': 80, 'NTSC-uk': 80, 'Computer and Video Games': 80, 'Yahoo!': 80, 'G4 TV': 80, 'Modojo': 80, 'Jolt Online Gaming UK': 79, 'Electronic Gaming Monthly': 77, 'GameBrink': 74, 'games(TM)': 70, 'Edge Magazine': 60, 'Eurogamer': 50, 'GameCritics': 50}
Madden NFL 07|Xbox|Aug 22, 2006|83|7.4|['Sports', 'Traditional', 'Football', 'Sim']|{'Cheat Code Central': 96, 'AtomicGamer': 93, 'The A.V. Club': 91, 'GamePro': 90, 'Games Radar': 90, 'Armchair Empire': 90, 'Next Level Gaming': 88, 'Official Xbox Magazine UK': 88, 'TeamXbox': 87, 'GameZone': 86, 'Worth Playing': 86, 'Gaming Age': 83, 'IGN': 83, 'Game Informer': 83, 'GameSpot': 81, 'GamingTrend': 81, 'Yahoo!': 80, 'GameSpy': 80, 'GamerFeed': 80, 'Operation Sports': 80, '1UP': 80, 'Games Master UK': 80, 'Gamer 2.0': 78, 'Game Revolution': 75, 'GameShark': 75, 'Official Xbox Magazine': 70, 'PALGN': 65}
Teenage Mutant Ninja Turtles: The Cowabunga Collection|Switch|Aug 30, 2022|83|7.4|['Miscellaneous', 'Compilation']|{'TouchArcade': 100, 'The Mako Reactor': 95, 'Nintendo Force Magazine': 90, 'Nintendo Insider': 90, 'Nintendo Life': 90, 'NintendoWorldReport': 90, 'Shacknews': 90, 'GamesBeat': 90, 'Nintenderos': 80, 'Jeuxvideo.com': 80, 'Pocket Tactics': 80, 'GAMINGbible': 80, 'Screen Rant': 80, 'Digitally Downloaded': 80, 'Pure Nintendo': 70, 'IGN': 70, 'Daily Star': 70}
Stretchmo|3DS|May 14, 2015|83|8.0|['Puzzle', 'Action']|{'Nintendojo': 91, 'Gaming Nexus': 90, 'DarkStation': 90, 'NintendoWorldReport': 90, 'Nintendo Life': 90, 'Nintendo Force Magazine': 85, 'Meristation': 85, 'Digital Chumps': 80, 'Game Revolution': 80, 'Metro GameCentral': 80, 'Attack of the Fanboy': 80, 'Destructoid': 80, 'GameSpot': 70}
The Misadventures of P.B. Winterbottom|Xbox 360|Feb 17, 2010|83|7.5|['Miscellaneous', 'Puzzle', 'General']|{'1UP': 100, 'GameShark': 100, 'Gamervision': 95, 'Destructoid': 95, 'Gamer Limit': 95, 'Gaming Target': 95, 'Game Revolution': 91, 'GamePro': 90, 'GameSpy': 90, 'Worth Playing': 90, 'Planet Xbox 360': 88, "Gamers' Temple": 88, 'Games Master UK': 88, 'Extreme Gamer': 87, 'TeamXbox': 85, 'Game Informer': 85, 'Everyeye.it': 85, 'GamerNode': 85, 'Meristation': 85, '9Lives': 85, 'AtomicGamer': 85, 'XboxAddict': 85, 'Kombo': 85, 'Multiplayer.it': 85, 'Impulsegamer': 85, 'Game Over Online': 85, 'Digital Chumps': 84, 'IGN': 83, 'Pelit (Finland)': 82, 'Official Xbox Magazine': 80, 'Eurogamer': 80, 'Metro GameCentral': 80, 'ZTGD': 80, '3DJuegos': 80, 'Official Xbox Magazine UK': 80, 'Gamer.nl': 80, 'Thunderbolt': 80, 'Gamereactor Sweden': 80, 'Gameplanet': 80, 'Edge Magazine': 80, 'RealGamer': 80, 'NZGamer': 80, 'X-ONE Magazine UK': 80, 'Gamereactor Denmark': 80, 'GameSpot': 75, 'Gaming Age': 75, 'GameWatcher': 73, 'Level7.nu': 70, 'Cheat Code Central': 70, 'GamesRadar+': 70}
Mega Man Zero / ZX Legacy Collection|Switch|Feb 25, 2020|83|8.4|['Miscellaneous', 'Compilation']|{'GamingTrend': 95, 'Nintendojo': 91, 'Nintendo Force Magazine': 90, 'Nintendo Life': 90, 'Gamer.nl': 90, 'GamesBeat': 90, 'NintendoWorldReport': 90, 'Nintenderos': 85, 'Vandal': 85, 'Atomix': 85, 'Nintendo Enthusiast': 85, 'Everyeye.it': 85, 'Destructoid': 85, 'Noisy Pixel': 85, 'IGN Italia': 84, 'Eurogamer Italy': 80, 'Comicbook.com': 80, 'DarkStation': 80, 'Pure Nintendo': 80, 'Nintendo Insider': 80, 'Game Revolution': 80, 'Attack of the Fanboy': 80, 'Multiplayer.it': 80, 'Hardcore Gamer': 80, 'USgamer': 80, 'IGN': 80, 'Gameblog.fr': 60}
The Swapper|PlayStation 4|Aug  5, 2014|83|7.6|['Action', 'Platformer', '2D']|{'CalmDownTom': 100, 'NZGamer': 95, 'PlayStation LifeStyle': 95, 'Multiplayer.it': 90, 'PlaySense': 90, 'Gamestyle': 90, 'Game Revolution': 90, 'Gaming Nexus': 90, 'GamingTrend': 90, 'Hardcore Gamer': 90, '4Players.de': 88, 'SpazioGames': 85, 'Everyeye.it': 85, '3DJuegos': 85, 'Playstation Official Magazine Australia': 85, 'COGconnected': 83, 'LaPS4': 81, 'Eurogamer Italy': 80, 'Digital Spy': 80, 'Gameblog.fr': 80, 'Metro GameCentral': 80, 'TheSixthAxis': 80, 'Push Square': 80, 'Playstation Official Magazine UK': 80, 'Slant Magazine': 70, 'PlayStation Universe': 70, 'GameCritics': 65, 'DarkZero': 50}
Mighty Flip Champs!|DS|Jun  1, 2009|83|7.9|['Puzzle', 'Action', 'General']|{'Nintendo Life': 90, 'IGN': 85, 'Official Nintendo Magazine UK': 85, 'Cheat Code Central': 84, 'Nintendojo': 84, 'Zentendo': 80, 'Metro GameCentral': 80, 'Edge Magazine': 80, 'Vandal': 80}
Persona 2: Eternal Punishment|PlayStation|Dec 22, 2000|83|4.7|['Role-Playing', 'Console-style RPG']|{'GamePro': 100, 'PSX Nation': 89, 'Daily Radar': 88, 'GameSpot': 85, 'Just RPG': 85, 'IGN': 82, 'GMR Magazine': 80, 'Hot Games': 80, 'Game Revolution': 75, 'Gaming Age': 75, 'Happy Puppy': 70}
Prey (2006)|PC|Jul 11, 2006|83|7.9|['Action', 'Shooter', 'First-Person', 'Sci-Fi', 'Arcade']|{'Detroit Free Press': 100, 'GamePro': 95, 'Game Informer': 95, 'PC Gameworld': 95, 'Games Master UK': 93, 'GamerFeed': 90, 'IGN': 90, 'ActionTrip': 90, 'Cheat Code Central': 90, 'PGNx Media': 90, 'Computer Games Magazine': 90, 'Armchair Empire': 90, 'Computer Games Online RO': 89, 'GameZone': 88, 'Pelit (Finland)': 88, 'PC Gamer': 87, 'PC Zone UK': 86, 'Next Level Gaming': 86, 'Worth Playing': 86, 'eToychest': 85, 'Play.tm': 85, 'Gaming Nexus': 85, 'Play Magazine': 85, 'FiringSquad': 84, 'PC Format': 84, 'AtomicGamer': 84, 'PC Gamer UK': 82, 'GamerNode': 81, 'GamesRadar+': 80, '1UP': 80, 'Yahoo!': 80, 'The Sydney Morning Herald': 80, 'games(TM)': 80, 'Gamer 2.0': 80, 'AceGamez': 80, 'The New York Times': 80, 'Times Online': 80, 'Edge Magazine': 80, 'Gaming Target': 80, 'Jolt Online Gaming UK': 79, 'CPUGamer': 76, 'GameSpot': 75, 'The A.V. Club': 75, 'Digital Entertainment News': 72, 'GamingExcellence': 71, 'GameSpy': 70, 'VideoGamer': 70, 'Gamezilla!': 70, 'GameShark': 67, 'NTSC-uk': 60, 'Game Revolution': 58}
LEGO Marvel Super Heroes|PlayStation 4|Nov 15, 2013|83|7.7|['Action Adventure', 'Fantasy', 'General', 'Open-World']|{'DarkStation': 100, 'Impulsegamer': 94, 'PlayStation Universe': 90, 'USgamer': 90, 'NZGamer': 88, "Merlin'in Kazanı (Turkey)": 86, 'Gamer.nl': 85, 'GameOver.gr': 85, 'Playstation Official Magazine Australia': 85, 'ZTGD': 85, 'Play UK': 85, 'IGN Italia': 83, 'Push Square': 80, 'Worth Playing': 80, 'Gamestyle': 80, 'PlaySense': 80, 'Metro GameCentral': 80, 'Gamereactor Denmark': 80, 'Eurogamer Germany': 80, 'D+PAD Magazine': 70, 'Level7.nu': 70, 'JeuxActu': 70}
Metal Gear Rising: Revengeance|PC|Jan  9, 2014|83|8.2|['Action', 'Action Adventure', 'Shooter', 'General', 'Modern', 'Third-Person', 'Tactical']|{"Merlin'in Kazanı (Turkey)": 97, 'DarkZero': 90, 'Eurogamer Germany': 90, 'Metro GameCentral': 90, 'Pelit (Finland)': 87, '3DJuegos': 85, 'Hooked Gamers': 85, 'Meristation': 85, 'ZTGD': 85, 'IGN': 85, 'Digital Chumps': 84, 'Vandal': 83, 'Everyeye.it': 82, 'LEVEL (Czech Republic)': 80, 'CD-Action': 80, 'PC PowerPlay': 80, 'Games.cz': 80, 'Armchair Empire': 80, '4Players.de': 80, 'GameWatcher': 80, 'SpazioGames': 80, 'PC Gamer': 80, 'Eurogamer Italy': 80, 'Multiplayer.it': 80, 'Hardcore Gamer': 80, 'GameStar': 77, 'PC Games': 72}
Tony Hawk's Underground 2|Xbox|Oct  4, 2004|83|7.6|['Sports', 'Alternative', 'Skateboarding']|{'Game Informer': 98, 'XboxAddict': 98, 'Gamezilla!': 93, 'DailyGame': 93, 'GamingTrend': 92, 'Cinescape': 91, 'Xbox Nation Magazine': 90, 'GMR Magazine': 90, 'AceGamez': 90, 'GameZone': 90, 'GameSpy': 90, 'Next Level Gaming': 90, 'PGNx Media': 90, 'Gaming Illustrated': 90, 'Extreme Gamer': 90, 'GamePro': 90, 'Electronic Gaming Monthly': 88, 'GameBiz': 88, 'Official Xbox Magazine': 87, 'Armchair Empire': 87, 'Game Chronicles': 86, 'Warcry': 86, '1UP': 85, 'MS Xbox World': 85, 'IGN': 84, 'TeamXbox': 84, 'Inside Gamer Online': 84, 'VGPub': 83, 'Game Revolution': 83, 'GameSpot': 82, 'Xbox Solution': 82, 'Xbox World Australia': 82, 'BonusStage': 82, 'My Gamer': 82, 'Jolt Online Gaming UK': 82, 'Game Over Online': 81, 'Total Video Games': 80, 'Operation Sports': 80, 'netjak': 80, 'Computer and Video Games': 80, 'Australian GamePro': 80, 'RealGamer': 80, 'Maxim Online': 80, 'Yahoo!': 80, 'G4 TV': 80, 'GamerFeed': 80, 'Kombo': 78, 'Gaming Age': 75, 'Worth Playing': 71, 'Edge Magazine': 70, 'NTSC-uk': 70, 'games(TM)': 70, 'eToychest': 60, 'Play Magazine': 58, 'Xequted': 50}
