title|platform|release_date|metascore|userscore|genres|critics
Minecraft|PC|Nov 18, 2011|93|8.1|['Action Adventure', 'Adventure', '3D', 'Sandbox', 'First-Person', 'Fantasy']|{'Eurogamer Germany': 100, 'Telegraph': 100, 'GameSpy': 100, 'GamePro': 100, '1UP': 100, 'Eurogamer': 100, 'PC PowerPlay': 100, 'PC Gamer': 96, 'Multiplayer.it': 96, 'Cheat Code Central': 96, 'GameOver.gr': 95, 'Gameplanet': 95, 'Game Informer': 93, 'ActionTrip': 92, 'Games Master UK': 91, 'Pelit (Finland)': 91, '3DJuegos': 91, 'Gamer.no': 90, 'The Escapist': 90, 'CD-Action': 90, 'GamesRadar+': 90, 'GameTrailers': 90, 'GRYOnline.pl': 90, 'Vandal': 90, 'Gamereactor Sweden': 90, 'Edge Magazine': 90, 'Everyeye.it': 90, 'Bit-Gamer': 90, 'IGN': 90, 'Gamer.nl': 90, 'Meristation': 90, 'GameSpot': 85, 'games(TM)': 80}
The Stanley Parable: Ultra Deluxe|Xbox Series X|Apr 27, 2022|93|8.6|['Adventure', '3D', 'First-Person']|{'Xbox Tavern': 100, 'Windows Central': 100, 'SomosXbox': 91, 'XboxEra': 90, 'TheXboxHub': 90, 'COGconnected': 90, 'Pure Xbox': 90}
Hades|PlayStation 5|Aug 13, 2021|93|8.6|['Role-Playing', 'Action Adventure', 'Linear', 'Roguelike']|{'Cubed3': 100, 'GameOver.gr': 100, 'BaziCenter': 100, 'Impulsegamer': 100, 'Gaming Nexus': 100, 'Het Nieuwsblad': 100, 'NME': 100, 'PlayStation Universe': 100, 'PlayStation LifeStyle': 100, 'TierraGamer': 95, 'PlaySense': 95, 'ZTGD': 95, 'The Games Machine': 95, 'God is a Geek': 95, 'Worth Playing': 95, 'Hobby Consolas': 93, 'Power Unlimited': 92, 'Everyeye.it': 92, 'Jeuxvideo.com': 90, 'PLAY': 90, 'Softpedia': 90, 'Finger Guns': 90, 'Vandal': 90, 'GameMAG': 90, 'Screen Rant': 90, 'Digital Chumps': 90, 'Attack of the Fanboy': 90, 'GameSpew': 90, 'Push Square': 90, 'Game Informer': 85, 'M3': 80}
Undertale|Switch|Sep 18, 2018|93|8.1|['Role-Playing', 'Japanese-Style']|{'Switch Player': 100, 'Vooks': 100, 'Nintendo Force Magazine': 95, 'RPG Fan': 95, '3DJuegos': 90, 'GameSpot': 90, 'NintendoWorldReport': 90, 'Nintendo Life': 90}
Persona 4 Golden|PlayStation Vita|Nov 20, 2012|93|8.6|['Role-Playing', 'Console-style RPG', 'Japanese-Style']|{'The Digital Fix': 100, 'DarkZero': 100, 'Gamestyle': 100, 'Eurogamer Sweden': 100, 'TotalPlayStation': 100, 'DarkStation': 100, 'Push Square': 100, 'Polygon': 100, 'EGM': 100, 'Cheat Code Central': 100, 'Gaming Age': 100, 'RPGamer': 100, 'ZTGD': 100, 'Destructoid': 100, 'Gameblog.fr': 100, 'Vandal': 98, 'GamesBeat': 98, 'RPG Fan': 98, 'Gaming Nexus': 98, 'Official PlayStation Magazine Benelux': 95, 'Impulsegamer': 95, 'SpazioGames': 95, 'Meristation': 95, 'PlayStation LifeStyle': 95, 'PlayStation Universe': 95, 'Play UK': 94, 'Multiplayer.it': 94, 'Games Master UK': 94, 'GameTrailers': 94, 'GamingTrend': 94, 'Digital Chumps': 94, 'InsideGamer.nl': 93, 'IGN': 93, 'Pelit (Finland)': 92, 'NZGamer': 92, 'LaPS4': 91, '3DJuegos': 91, 'Gamer.no': 90, 'Eurogamer Spain': 90, 'Playstation Official Magazine UK': 90, 'Gamereactor Sweden': 90, 'Edge Magazine': 90, 'IGN Italia': 90, 'Everyeye.it': 90, 'Eurogamer Italy': 90, 'Hyper Magazine': 90, 'games(TM)': 90, 'Pocket Gamer UK': 90, 'Metro GameCentral': 90, 'Eurogamer': 90, 'Eurogamer Germany': 90, 'GameSpot': 90, 'Game Revolution': 90, 'GamesRadar+': 90, 'Machinima': 90, '4Players.de': 88, 'Game Informer': 85, 'Playstation Official Magazine Australia': 80, 'PSX Extreme': 80, 'Thunderbolt': 80, 'GameCritics': 80}
Persona 5|PlayStation 4|Apr  4, 2017|93|8.7|['Role-Playing', 'Japanese-Style']|"{'LEVEL (Czech Republic)': 100, 'Playstation Official Magazine Australia': 100, 'GameSpew': 100, 'RPGamer': 100, 'Gaming Age': 100, 'Easy Allies': 100, 'IBTimes UK': 100, 'GameCrate': 100, 'Cheat Code Central': 100, 'Meristation': 100, 'PlayStation Universe': 100, 'Guardian': 100, 'Gameblog.fr': 100, 'Arcade Sushi': 100, 'USgamer': 100, 'Game Revolution': 100, 'GamesRadar+': 100, 'Push Square': 100, 'RPG Site': 100, 'TheSixthAxis': 100, 'God is a Geek': 100, 'Playstation Official Magazine UK': 100, 'Vandal': 98, 'IGN': 97, 'GamesBeat': 97, 'Wccftech': 96, 'IGN Italia': 96, 'Multiplayer.it': 96, 'Gaming Nexus': 95, 'Games Master UK': 95, 'Critical Hit': 95, 'LevelUp': 95, 'Vgames': 95, 'GamingTrend': 95, 'GRYOnline.pl': 95, 'PlayStation LifeStyle': 95, 'PlaySense': 95, 'SpazioGames': 95, 'Hobby Consolas': 95, '3DJuegos': 95, 'Everyeye.it': 95, 'Impulsegamer': 94, 'Atomix': 94, 'Power Unlimited': 93, 'Riot Pixels': 93, 'COGconnected': 93, 'XGN': 93, 'IGN Spain': 93, 'Game Informer': 93, 'The Games Machine': 92, 'GamePro Germany': 92, '4Players.de': 91, 'Cubed3': 90, 'PLAY! Zine': 90, 'games(TM)': 90, 'CD-Action': 90, 'Games.cz': 90, 'App Trigger': 90, 'TrueGaming': 90, 'BaziCenter': 90, 'Digital Chumps': 90, 'Slant Magazine': 90, 'DualShockers': 90, 'The Digital Fix': 90, 'DarkStation': 90, 'GameOver.gr': 90, 'Worth Playing': 90, 'ZTGD': 90, 'We Got This Covered': 90, 'Gamer.no': 90, ""Merlin'in Kazanı (Turkey)"": 90, 'InsideGamer.nl': 90, 'Gamer.nl': 90, 'Attack of the Fanboy': 90, 'LaPS4': 90, 'Washington Post': 90, 'EGM': 90, 'GameGrin': 90, 'M3': 90, 'Polygon': 90, 'Trusted Reviews': 90, 'GameSpot': 90, 'Stevivor': 90, 'Destructoid': 90, 'Eurogamer Italy': 90, 'Hardcore Gamer': 90, 'Metro GameCentral': 90, 'Game World Navigator Magazine': 88, 'RPG Fan': 87, 'Video Chums': 87, 'NZGamer': 85, 'CGMagazine': 85, 'JeuxActu': 85, 'The Jimquisition': 85, 'New Game Network': 80, 'Edge Magazine': 80, 'Twinfinite': 80, 'GameCritics': 65}"
Red Dead Redemption 2|PC|Nov  5, 2019|93|6.6|['Action Adventure', 'Open-World']|{'LEVEL (Czech Republic)': 100, 'Game Revolution': 100, 'Vgames': 100, 'AusGamers': 100, 'Areajugones': 100, 'The Digital Fix': 100, 'God is a Geek': 100, 'Impulsegamer': 100, 'Game Rant': 100, 'Gamersky': 100, '3DJuegos': 100, 'PCGamesN': 100, 'Gameblog.fr': 100, 'Hobby Consolas': 99, 'The Games Machine': 99, 'Gameplanet': 95, 'CD-Action': 95, 'Digital Chumps': 95, 'Jeuxvideo.com': 95, 'Destructoid': 95, 'Hooked Gamers': 93, 'COGconnected': 93, 'Vandal': 93, 'GameStar': 92, 'Gaming Age': 91, 'PLAY! Zine': 90, 'Gaming Nexus': 90, 'Games.cz': 90, 'Game Over Online': 90, 'Softpedia': 90, 'XGN': 90, 'Eurogamer Italy': 90, 'Ragequit.gr': 90, 'Attack of the Fanboy': 90, 'Critical Hit': 90, 'MGG': 90, '4Players.de': 90, 'PC Gamer': 88, 'Multiplayer.it': 85, 'PC Invasion': 80, 'Worth Playing': 80, 'Screen Rant': 80, 'Daily Star': 80, 'CGMagazine': 75}
SSX 3|PlayStation 2|Oct 20, 2003|93|8.8|['Sports', 'Alternative', 'Snowboarding']|"{'PSM Magazine': 100, 'Gaming Age': 100, 'Playboy': 100, 'GamePro': 100, 'eToychest': 100, 'GameNow': 100, 'Entertainment Weekly': 100, 'G4 TV': 100, 'Yahoo!': 100, 'Official U.S. Playstation Magazine': 100, 'Thunderbolt': 100, 'Next Level Gaming': 98, 'TotalPlayStation': 97, ""Gamer's Pulse"": 96, 'GamingTrend': 95, 'Deeko': 95, 'Game Informer': 95, 'Siliconera': 95, 'GameSpy': 95, 'IGN': 95, 'GameZone': 94, 'netjak': 94, 'TotalGames.net': 94, 'Games Radar': 94, 'Operation Sports': 93, 'Game Revolution': 91, 'Play Magazine': 91, 'PSX Nation': 90, 'Gamer.tv': 90, 'Electronic Gaming Monthly': 90, 'Eurogamer': 90, 'GamingWorld X': 90, 'GameSpot': 90, 'GMR Magazine': 90, 'Official Playstation 2 Magazine UK': 90, 'Inside Gamer Online': 88, 'NTSC-uk': 80, 'GameCritics': 80, 'Edge Magazine': 80, 'Gamestyle': 80, 'games(TM)': 70}"
Tom Clancy's Splinter Cell|Xbox|Nov 17, 2002|93|8.6|['Action Adventure', 'Modern']|"{'GamePro': 100, 'G4 TV': 100, 'Entertainment Weekly': 100, 'XenGamers': 100, 'GameNow': 100, 'AceGamez': 100, 'Total Video Games': 100, 'TotalGames.net': 100, ""Gamer's Pulse"": 98, 'GamerWeb Xbox': 98, 'GameReviewer': 98, 'Kombo': 98, 'GameZone': 97, 'IGN': 96, 'Official Xbox Magazine': 96, ""Gamers' Temple"": 96, 'ActionTrip': 95, 'Armchair Empire': 95, 'netjak': 95, 'Cheat Code Central': 95, 'GameSpy': 95, 'Gamenikki': 95, 'Gamers Europe': 95, 'TeamXbox': 94, 'Game Over Online': 92, 'Game Revolution': 91, 'Gaming Age': 91, 'Into Liquid Sky': 91, 'Cinescape': 91, 'Yahoo!': 90, 'All Game Guide': 90, 'GMR Magazine': 90, 'Eurogamer': 90, 'Games Radar': 90, 'Electronic Gaming Monthly': 90, 'GamingTrend': 90, 'Extreme Gamer': 90, 'Gaming Nexus': 89, 'Game Informer': 88, 'GameSpot': 86, 'Electric Playground': 85, 'BonusStage': 85, 'Xequted': 84, 'Xbox Nation Magazine': 80, 'RewiredMind': 80, 'GameCritics': 75}"
Grand Theft Auto III|PC|May 20, 2002|93|8.1|['Action Adventure', 'Modern', 'Open-World']|{'CPUGamer': 100, 'Computer Gaming World': 100, 'Yahoo!': 100, 'netjak': 98, 'Armchair Empire': 98, 'PC Gameworld': 96, 'Game Informer': 95, 'GameSpy': 94, 'IGN': 94, 'GameSpot': 93, 'PC Gamer': 92, 'GameZone': 92, 'GamePen': 90, 'All Game Guide': 90, 'Electric Playground': 90, 'ActionTrip': 90, 'Media and Games Online Network': 89, 'Game Over Online': 88, 'FiringSquad': 84, 'G4 TV': 80}
Quake III Arena|Dreamcast|Oct 22, 2000|93|8.4|['Action', 'Shooter', 'First-Person', 'Sci-Fi']|{'Daily Radar': 100, 'Cincinnati Enquirer': 100, 'Games Radar': 100, 'DC Swirl': 100, 'Hot Games': 100, 'Game Fan': 97, 'Gaming Maxx': 96, 'Sega X': 96, 'GamerWeb Sega': 95, 'AllDreamcast': 94, 'GameSpot': 94, 'Dreamcast.net': 93, 'IGN': 92, 'Core Magazine': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'CNET Gamecenter': 90, 'Dreamcast HQ': 90, 'Antagonist': 90, 'Da Gameboyz': 90, 'Spank!': 90, 'GamePro': 90, 'Happy Puppy': 85, 'Planet Dreamcast': 85, 'Total Video Games': 80}
Homeworld|PC|Aug 31, 1999|93|8.8|['Strategy', 'Real-Time', 'Sci-Fi', 'General', 'Command']|"{'All Game Guide': 100, 'Adrenaline Vault': 100, 'Evil Avatar': 100, 'Just Adventure': 100, ""Gamer's Pulse"": 95, 'IGN': 95, 'GameSpy': 93, 'PC Gamer': 93, 'Game Over Online': 92, 'Gaming Age': 91, 'Game Revolution': 91, 'PC Gameworld': 91, 'GameSpot': 90, 'Computer Games Magazine': 90, 'Yahoo!': 90, 'Total Video Games': 90, 'Eurogamer': 90, 'GamePro': 90, 'Electric Playground': 90, 'TotalGames.net': 87}"
Okami|PlayStation 2|Sep 19, 2006|93|9.1|['Action Adventure', 'Fantasy']|{'GamePro': 100, 'GameSpy': 100, 'Play Magazine': 100, 'Yahoo!': 100, 'The A.V. Club': 100, 'GameShark': 100, 'PSX Extreme': 100, 'Four Fat Chicks': 100, 'Game Revolution': 100, 'Official Playstation 2 Magazine UK': 100, 'Eurogamer': 100, 'The Sydney Morning Herald': 100, 'AceGamez': 100, 'Pure Magazine UK': 100, 'Just Adventure': 100, 'Weekly Famitsu': 98, 'My Gamer': 98, 'Digital Entertainment News': 97, 'Cheat Code Central': 96, 'Worth Playing': 96, 'Just RPG': 96, 'Play.tm': 96, 'Jolt Online Gaming UK': 96, 'Games Master UK': 95, 'Play UK': 95, 'PSM Magazine': 95, 'Game Informer': 95, 'eToychest': 95, 'TotalPlayStation': 95, 'Gaming Target': 95, 'PSM3 Magazine UK': 95, 'IC-Games': 95, 'GameBrink': 94, 'GameZone': 94, 'Gaming Nexus': 94, 'Gamezilla!': 94, 'GamingTrend': 94, 'GamerNode': 94, 'AtomicGamer': 93, 'PSM2 Magazine UK': 92, 'Electronic Gaming Monthly': 92, 'The New York Times': 92, 'Gamer 2.0': 92, 'IGN': 91, 'GameTrailers': 91, 'Gaming Age': 91, 'Pelit (Finland)': 91, 'Deeko': 90, 'games(TM)': 90, 'Official U.S. Playstation Magazine': 90, 'GameSpot': 90, 'GamesRadar+': 90, '1UP': 90, 'GameDaily': 90, 'Console Gameworld': 90, 'Thunderbolt': 90, 'Edge Magazine': 90, 'VideoGamer': 90, 'PALGN': 90, 'Total Video Games': 90, 'Boomtown': 90, 'Game Almighty': 90, 'DailyGame': 85, 'NTSC-uk': 80, 'Gamestyle': 80, 'Detroit Free Press': 75, 'GamingXP': 73, 'PSW Magazine UK': 70, 'netjak': 67}
The Elder Scrolls IV: Oblivion|PlayStation 3|Mar 20, 2007|93|8.7|['Role-Playing', 'First-Person', 'Western-Style']|{'Playstation Official Magazine UK': 100, 'AceGamez': 100, 'GameShark': 100, 'Gaming Target': 98, 'PGNx Media': 98, 'GamingExcellence': 98, 'Digital Entertainment News': 97, 'Cheat Code Central': 96, '1UP': 95, 'Game Informer': 95, 'AtomicGamer': 95, 'GameSpot': 95, 'Kombo': 95, 'ZTGD': 95, 'GamePro': 95, 'Extreme Gamer': 95, 'GameTrailers': 95, 'Pure Magazine UK': 95, 'Worth Playing': 95, 'PSX Extreme': 94, 'Console Gameworld': 94, 'Jolt Online Gaming UK': 94, 'GameZone': 93, 'Games Master UK': 93, 'PSM3 Magazine UK': 93, 'IC-Games': 93, 'IGN': 92, 'GamerNode': 92, 'Pelit (Finland)': 92, 'Game Revolution': 91, 'Play UK': 91, 'GameDaily': 90, 'games(TM)': 90, 'GamesRadar+': 90, 'Yahoo!': 90, 'Electronic Gaming Monthly': 90, 'TotalPlayStation': 90, 'Da Gameboyz': 90, 'Computer and Video Games': 90, 'VideoGamer': 90, 'WHAM! Gaming': 90, 'PSM Magazine': 90, 'Armchair Empire': 90, 'PALGN': 85, 'GameSpy': 80}
Fallout 3|Xbox 360|Oct 28, 2008|93|8.5|['Role-Playing', 'First-Person', 'Western-Style']|{'GamePro': 100, 'Game Revolution': 100, 'G4 TV': 100, 'Gamer.nl': 100, 'X-ONE Magazine UK': 100, 'The A.V. Club': 100, 'GameShark': 100, 'Yahoo!': 100, 'D+PAD Magazine': 100, 'AceGamez': 100, 'games(TM)': 100, 'Cynamite': 100, 'RPGamer': 100, 'Telegraph': 100, 'Official Xbox Magazine': 100, '1UP': 100, 'Eurogamer': 100, 'GameSpy': 100, 'WonderwallWeb': 99, 'GameFocus': 98, 'Planet Xbox 360': 98, 'Variety': 97, 'AtomicGamer': 96, 'Xbox Achievements': 96, 'Gamer 2.0': 96, 'Play.tm': 96, 'Jolt Online Gaming UK': 96, 'Xbox World Australia': 96, 'IGN': 96, 'GamingExcellence': 95, 'Game Informer': 95, 'GamingTrend': 95, 'BigPond GameArena': 95, 'Kombo': 95, 'ZTGD': 95, 'XboxAddict': 95, 'Game Positive': 95, 'Vandal': 95, 'IGN AU': 95, 'Gameplayer': 95, 'Worth Playing': 95, 'GameZone': 94, 'GameTrailers': 94, 'Console Monster': 94, 'Electronic Gaming Monthly': 94, 'RPG Fan': 94, 'HellBored': 94, 'TeamXbox': 94, 'DailyGame': 93, 'Games Master UK': 93, 'Xbox World 360 Magazine UK': 93, 'Talk Xbox': 92, 'My Gamer': 92, 'Gaming Nexus': 91, 'Kikizo': 90, 'GameSpot': 90, 'Total Video Games': 90, '360 Gamer Magazine UK': 90, 'Destructoid': 90, 'Gamervision': 90, 'Boomtown': 90, 'Extreme Gamer': 90, 'Totally360': 90, 'MS Xbox World': 90, 'Hardcore Gamer': 90, 'Thunderbolt': 90, 'Game Over Online': 90, 'DarkZero': 90, 'Armchair Empire': 90, 'Gamestyle': 90, 'VideoGamer': 90, 'Official Xbox Magazine UK': 90, '3DJuegos': 89, 'Game Chronicles': 88, 'IGN UK': 88, 'ActionTrip': 87, 'Gameplanet': 85, 'Wired': 80, 'Level7.nu': 80, 'GameDaily': 80, 'Cheat Code Central': 80, 'Giant Bomb': 80, 'Gaming Age': 75, 'Edge Magazine': 70}
Gears of War 2|Xbox 360|Nov  7, 2008|93|7.9|['Action', 'Shooter', 'Third-Person', 'Sci-Fi', 'Arcade']|"{'VideoGamer': 100, 'Giant Bomb': 100, 'X-ONE Magazine UK': 100, 'GameSpy': 100, '1UP': 100, 'GamePro': 100, 'G4 TV': 100, 'Thunderbolt': 100, 'ZTGD': 100, 'Electronic Gaming Monthly': 100, 'Gamestyle': 100, 'PGNx Media': 100, 'AceGamez': 100, 'GameFocus': 99, 'TeamXbox': 98, 'Planet Xbox 360': 98, '3DJuegos': 97, 'Game Over Online': 97, 'MEGamers': 97, 'Play.tm': 96, 'GameZone': 96, 'IGN': 95, 'Gameplayer': 95, 'GameTrailers': 95, 'Official Xbox Magazine': 95, 'Kombo': 95, 'PTGamers': 95, 'Da Gameboyz': 95, 'XboxAddict': 95, 'MS Xbox World': 95, 'WonderwallWeb': 95, 'Games Master UK': 95, 'Gaming Target': 95, 'GamingExcellence': 95, 'Vandal': 95, 'Gamer 2.0': 94, 'Extreme Gamer': 94, 'Computer and Video Games': 93, 'Xbox Achievements': 93, 'Talk Xbox': 93, 'HellBored': 93, 'Impulsegamer': 93, 'IGN UK': 92, 'Worth Playing': 92, 'InsideGamer.nl': 92, 'GameShark': 91, 'Game Revolution': 91, 'Gaming Age': 91, 'Xbox World 360 Magazine UK': 91, 'The A.V. Club': 91, 'Absolute Games': 91, 'Official Xbox Magazine UK': 90, 'Eurogamer': 90, '360 Gamer Magazine UK': 90, 'GameDaily': 90, 'Level7.nu': 90, 'Meristation': 90, 'Total Video Games': 90, 'GameSpot': 90, 'D+PAD Magazine': 90, 'Game Informer': 90, 'NZGamer': 90, 'Cheat Code Central': 90, 'Gameplanet': 90, 'Gamer.nl': 90, 'Gamervision': 90, 'Destructoid': 90, 'Kikizo': 90, 'Totally360': 90, 'DarkZero': 90, 'Console Monster': 90, 'Edge Magazine': 90, 'LEVEL (Czech Republic)': 90, 'games(TM)': 90, ""Gamer's Hell"": 90, 'Xbox World Australia': 90, 'Boomtown': 90, 'Eurogamer Portugal': 90, 'Telegraph': 90, 'IGN AU': 89, 'ActionTrip': 89, 'Computer Games Online RO': 88, 'PALGN': 85, 'GamingXP': 85, 'Variety': 85, 'Armchair Empire': 85, 'Gaming Nexus': 83, 'Wired': 80, 'NTSC-uk': 80, 'Metro GameCentral': 80}"
God of War|PC|Jan 14, 2022|93|8.5|['Action Adventure', 'Linear']|"{'New York Daily News': 100, 'BaziCenter': 100, 'Game Revolution': 100, 'Comicbook.com': 100, 'Game Rant': 100, 'JeuxActu': 100, 'Digital Chumps': 100, 'Jeuxvideo.com': 100, 'Twinfinite': 100, 'GameOver.gr': 100, 'Gaming Age': 100, 'Eurogamer Italy': 100, 'GameSpew': 100, 'God is a Geek': 100, 'PLAY! Zine': 100, 'Screen Rant': 100, 'VGC': 100, 'Windows Central': 100, 'Ragequit.gr': 99, 'The Games Machine': 97, 'Gamersky': 97, 'MGG': 95, 'Areajugones': 95, 'PC Invasion': 95, 'AusGamers': 95, 'CGMagazine': 95, 'COGconnected': 95, 'Hobby Consolas': 95, ""Merlin'in Kazanı (Turkey)"": 94, 'Vandal': 94, 'XGN': 93, 'GameStar': 92, 'GameWatcher': 90, 'SECTOR.sk': 90, 'CD-Action': 90, 'IGN Adria': 90, 'PC Games': 90, 'TierraGamer': 90, 'Gamepressure': 90, 'Impulsegamer': 90, 'Games.cz': 90, 'GamingBolt': 90, 'Vgames': 90, 'Worth Playing': 90, 'Everyeye.it': 90, 'Multiplayer.it': 90, 'Metro GameCentral': 90, 'GameSpot': 90, 'PCGamesN': 90, 'GamingTrend': 90, 'PC Gamer': 90, 'Attack of the Fanboy': 90, 'WellPlayed': 85, 'TrueGaming': 85, 'GameByte': 85, 'GRYOnline.pl': 80, 'NME': 80, 'PCMag': 80, 'TheSixthAxis': 80, 'Siliconera': 70}"
SoulCalibur II|GameCube|Aug 27, 2003|93|8.9|['Action', 'Fighting', '3D']|{'Eurogamer': 100, 'Nintendojo': 100, 'Nintendo Power': 100, 'NintendoWorldReport': 100, 'GamePro': 100, 'Yahoo!': 100, 'G4 TV': 100, 'GameNow': 100, 'Entertainment Weekly': 100, 'Gaming Age': 100, 'XenGamers': 100, 'Electronic Gaming Monthly': 97, 'IGN': 95, 'GameZone': 95, 'Nintendophiles': 95, 'GameCritics': 95, 'Deeko': 95, 'GameCube Europe': 95, 'Gamers Europe': 95, 'netjak': 94, 'GameSpy': 94, 'GamingWorld X': 94, 'GamingTrend': 93, 'TotalGames.net': 92, 'Games Radar': 92, 'Game Chronicles': 92, 'PGNx Media': 92, 'Game Revolution': 91, 'Play Magazine': 91, 'Edge Magazine': 90, 'NTSC-uk': 90, 'GMR Magazine': 90, 'Gamestyle': 90, 'GameReviewer': 90, 'eToychest': 90, 'Armchair Empire': 89, 'Game Informer': 88, 'N-Insanity': 88, 'Firing Squad': 87, 'GameSpot': 85, 'Gamezilla!': 85, 'Cheat Code Central': 80, 'Inside Gamer Online': 80, 'All Game Guide': 80, 'Playboy': 75}
World Soccer Winning Eleven 6 International|PlayStation 2|Mar 11, 2003|93|8.4|['Sports', 'Traditional', 'Soccer', 'Sim']|{'GamePro': 100, 'Into Liquid Sky': 100, 'Official U.S. Playstation Magazine': 100, 'GameNow': 100, 'Play Magazine': 100, 'PSX Nation': 100, 'Sports Gaming Network': 98, 'Game Chronicles': 96, 'Operation Sports': 94, 'GameSpy': 92, 'GamingWorld X': 92, 'XenGamers': 91, 'Cheat Code Central': 90, 'All Game Guide': 90, 'GameCritics': 90, 'IGN': 90, 'GameSpot': 90, 'Game Informer': 90, 'PSM Magazine': 90, 'Electronic Gaming Monthly': 90, 'GMR Magazine': 90, 'GameZone': 85, 'Game Revolution': 83, 'G4 TV': 80}
NFL 2K3|PlayStation 2|Aug 12, 2002|93|7.0|['Sports', 'Traditional', 'Football', 'Sim']|{'GamePro': 100, 'GameNow': 100, 'Yahoo!': 100, 'GameSpot': 96, 'Game Informer': 95, 'GameZone': 93, 'IGN': 92, 'Game Revolution': 91, 'Gaming Age': 91, 'XenGamers': 91, 'PSX Nation': 90, 'Official U.S. Playstation Magazine': 90, 'GamerWeb Sony': 90, 'Maxim Online': 90, 'Electronic Gaming Monthly': 90, 'PSM Magazine': 90, 'Sports Gaming Network': 89, 'Gaming Maxx': 89, 'TotalGames.net': 87, 'Gamestyle': 80}
Mass Effect 3|Xbox 360|Mar  6, 2012|93|6.0|['Role-Playing', 'Action RPG']|"{'Polygon': 100, 'Gaming Age': 100, 'DarkZero': 100, 'Digital Chumps': 100, 'Gamereactor Denmark': 100, 'Eurogamer Spain': 100, 'UGO': 100, 'Digital Spy': 100, 'ZTGD': 100, 'Official Xbox Magazine UK': 100, 'Gamereactor Sweden': 100, 'Game Informer': 100, 'Guardian': 100, 'Eurogamer': 100, 'Planet Xbox 360': 100, 'G4 TV': 100, 'GamingTrend': 99, 'GamingXP': 98, 'Xbox World Australia': 98, 'AusGamers': 98, 'XboxAddict': 98, 'MondoXbox': 97, 'Vandal': 97, 'GameFocus': 96, 'Xbox Achievements': 96, 'Gamer.nl': 95, 'Gameplanet': 95, 'Multiplayer.it': 95, 'SpazioGames': 95, 'Official Xbox Magazine': 95, 'Everyeye.it': 95, 'Machinima': 95, 'IGN': 95, 'GameTrailers': 95, ""Gamers' Temple"": 94, 'Impulsegamer': 93, '3DJuegos': 93, 'Pelit (Finland)': 92, 'Games Master UK': 91, 'GameShark': 91, 'Hyper Magazine': 90, 'Gamer.no': 90, 'Console Monster': 90, 'X-ONE Magazine UK': 90, 'Totally360': 90, 'Eurogamer Portugal': 90, 'Gamestyle': 90, 'DarkStation': 90, 'GameOver.gr': 90, 'Telegraph': 90, 'GameWatcher': 90, 'RPGamer': 90, 'Game Revolution': 90, 'Videogameszone.de': 90, 'Gamer Limit': 90, 'games(TM)': 90, 'Thunderbolt': 90, 'BigPond GameArena': 90, 'Metro GameCentral': 90, 'GamesRadar+': 90, 'IncGamers': 90, 'EGM': 90, 'GameSpot': 90, 'ActionTrip': 88, 'GameCritics': 85, 'NZGamer': 85, 'Destructoid': 85, 'Game Chronicles': 83, 'Armchair Empire': 80, 'TeamXbox': 80, 'Giant Bomb': 80, 'VideoGamer': 80, 'Worth Playing': 75, 'GamesBeat': 75}"
